"EAName","FilePath","FileType","SizeBytes","LastWriteTimeUtc","Sha1"
"SORO + IMB SCALER","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\SORO + IMB SCALER.mq4","MQ4","69966","2025-12-10T00:06:29.1602986Z","297A4F322F13D7D05B8AD5D696630E7BB9F05570"
"Stochastic","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Stochastic.ex4","EX4","11550","2026-03-21T21:20:06.2034426Z","996A052400578587EBE35A7781DBFDB7828EF9BA"
"Stochastic","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Stochastic.mq4","MQ4","5153","2026-03-21T21:20:00.6845739Z","2BF942ED7832355337A36A7028B8EFA1B58A0A03"
"Trade Panel Pro by RunwiseFX","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\1B8F1999BB6DD66DB2E8726E16123521\Market\Trade Panel Pro by RunwiseFX.ex4","EX4","3345674","2022-03-01T04:07:08.5127428Z","8413E33B1F89E1BB5BB6D37172CDF20D242E338C"
"Volume Profile FR","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Market\Volume Profile FR.ex4","EX4","49626","2023-04-06T18:30:52.1729392Z","44C14CB626422D19BD645CFA108C79DB79EE19F2"
"volume-profile-indicator (1)","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\volume-profile-indicator (1).ex4","EX4","61638","2023-04-06T18:39:38.7757571Z","01CDA7732EE393EEA47A52142B7822D0AE724937"
"x2014-pipsv2","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\x2014-pipsv2.ex4","EX4","18976","2023-03-01T08:36:22.7844089Z","878AC539CB073EDF66D55D157F760332C3969D1E"
"x2014-pipsv2","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\x2014-pipsv2.mq4","MQ4","4680","2023-03-01T08:35:45.1645568Z","6463DA3929A02079AEC2F9ECCC15E44D4036EB15"
"ZigZag","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\ZigZag.ex4","EX4","14466","2026-03-21T21:20:06.4378510Z","BBD6C193F3A643D43003B30AA2DABADC1610EE43"
"ZigZag","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\ZigZag.mq4","MQ4","8449","2026-03-21T21:20:00.6865754Z","0224A796A7298AA919016E8E84CD172DBF5C87EC"
